user_id,email,created_at,last_login,zip_code,latitude,longitude,user_type,source
ca654047-5ba1-4c8b-9b66-0c18f5dfdbb2,choudhurysai@example.net,2024-01-03 15:24:43.413611,2025-07-17 09:57:32.019376,,1.250055,20.257585,organization,web
0d8e2006-9e85-4b74-b27a-76e59181cb37,chaneysandra@example.net,2023-08-01 08:04:41.384403,2025-06-29 18:17:54.068010,46593,-20.770659,-8.89567,individual,referral
9cc3bef1-cb42-4d03-a23c-f4eda6833076,wtanaka@example.org,2025-04-07 03:45:49.338150,2025-07-21 08:50:52.277705,,-34.850224,152.601711,government,partner_campaign
11c06155-0db8-44ce-9105-6dbf15219267,christopher96@example.com,2025-04-08 06:33:21.770391,2025-07-06 15:54:47.769076,7339,-25.223258,27.971477,individual,web
fea590e9-eb97-467a-a803-f94639637f45,tperry@example.org,2025-07-10 04:49:39.663868,2025-07-09 23:35:58.069149,71409,17.844884,73.558302,individual,web
03b0828f-609e-4105-b07b-61213b884081,suzukisayuri@example.org,2024-02-23 17:08:11.794297,2025-07-12 11:06:40.979115,098-4065,59.716407,-121.18473,individual,web
8bf57136-d61b-4523-9a36-13a76b77fbbd,yutaota@example.com,2024-11-14 07:45:54.942028,2025-06-27 02:16:07.710755,,-25.299983,-46.287752,individual,social_media
25d26142-d3ed-4c22-9a44-326bda3464d2,thompsondiana@example.com,2023-11-30 05:14:32.353494,,95018,-4.004203,137.182037,individual,web
492bbdc4-9ee4-4a69-81dc-f74626bdc343,james65@example.net,2024-09-14 08:31:36.938264,2025-07-22 14:37:50.530793,2572,38.424938,114.552437,individual,web
a90a37bc-279d-4df4-aae9-83f4e418baab,satotomoya@example.net,2024-07-29 15:42:48.089684,2025-07-13 19:07:23.301420,440-7393,-28.256376,166.315425,individual,partner_campaign
bca4611a-7f4d-4229-9467-d8b57a50a9ce,timothy47@example.com,2024-03-21 01:15:07.790506,2025-07-06 23:11:37.806405,2867,-45.123641,15.994196,individual,web
33ce4640-974a-4d0b-8f94-6176d270f92f,schoenlandhildegund@example.com,2024-09-06 08:58:00.345774,2025-07-09 01:20:09.731348,,39.040155,-74.098401,individual,web
973a31d8-e150-459e-a7db-c7fcebb01210,sjunk@example.net,2024-07-23 15:21:39.310132,2025-07-17 13:38:58.103184,,23.842973,-79.412968,individual,web
760f2b24-e373-4f69-9664-0853c1f98f69,adelaidephilippe@example.com,2025-03-17 13:43:10.023171,2025-06-28 00:17:05.914869,,15.149271,96.102077,individual,social_media
6a8c9624-3a2d-4322-ae35-4e4dfc543d5a,amordan@example.net,2023-12-01 04:22:06.565039,2025-07-17 09:14:11.759849,30955,23.743839,23.430856,individual,partner_campaign
538e05b0-26b9-49cc-8c4e-564ea9835c44,nunesemanuella@example.org,2024-10-15 11:32:33.220842,2025-06-27 03:04:39.795475,97692392,-30.774772,158.24886,individual,mobile
f03b179e-1376-4948-8add-ae6184bd00ef,savinicius@example.net,2023-11-16 11:04:53.576087,2025-07-18 09:05:27.242951,13511010,-21.926749,-44.716216,government,web
c4204eb9-bebc-4261-9e82-c44600d2c022,harshilmodi@example.net,2023-10-21 07:32:03.138232,2025-07-14 15:45:39.041909,485867,-27.443583,-101.211212,individual,social_media
93d8b442-a69d-4546-8bbe-cad721c8dbad,oandrade@example.com,2023-09-19 07:03:26.101805,2025-07-14 13:59:39.184690,,25.857082,-164.54549,nonprofit,mobile
bf2d26e9-b7fa-4f20-9e94-7b06630661ee,vlehmann@example.net,2025-02-12 17:45:14.079190,,06817,-58.756191,-7.608896,individual,mobile
f7a44ba5-b5f6-486d-9740-f760fac55011,stellaalves@example.org,2024-08-14 14:54:04.038790,2025-07-20 01:01:38.711318,15957-188,5.713367,96.62702,individual,mobile
b06db2e7-7a54-4a15-92fe-a2a054b86072,bmatsuda@example.org,2024-06-17 01:24:02.527182,2025-07-08 22:33:06.072180,304-4423,-50.114755,165.890534,individual,web
ce773c51-a665-4d06-ade9-b7aa38c8f1dc,denise94@example.org,2025-06-08 12:56:54.478405,2025-07-06 15:13:53.871178,30918,12.457343,-120.381022,organization,web
6353e1c4-f84e-4df0-a834-13236cf9e2e8,rajeshri51@example.net,2023-11-25 19:27:32.790035,2025-07-20 07:59:11.575047,492142,30.953637,-57.039144,individual,web
e86bbd32-42bd-43b6-8c17-e14e1f659101,williamthompson@example.org,2024-09-28 00:14:58.347145,2025-07-20 11:58:47.881637,47573,39.601907,-72.902953,individual,mobile
aa19cacf-b2ae-4d1c-bd92-d0b4a3e640cc,delattreagathe@example.com,2024-10-29 22:01:46.716278,2025-07-21 11:40:25.191979,37940,-18.735202,-67.619419,individual,web
54b239a2-5c1f-4465-9f54-ad467814c440,matthew99@example.org,2025-07-01 20:56:44.525766,2025-07-10 07:48:49.689786,69104,-59.86065,155.37811,nonprofit,web
